Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003858610534_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.858611,2003.858661,0.00425,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003869478778_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.869479,2003.869529,0.00441,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003880345568_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.880346,2003.880616,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003891212271_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.891212,2003.891262,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003902081767_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.902082,2003.902332,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003912951789_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.912952,2003.913242,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003923823799_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.923824,2003.924154,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003934689584_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.93469,2003.9349,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003945562274_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.945562,2003.945812,0.004691,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003956430366_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.95643,2003.95674,0.004851,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003967298993_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.967299,2003.967589,0.00487,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003978173159_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.978173,2003.978223,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003989038915_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.989039,2003.989249,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2003999906117_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.999906,2004.000056,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2004010776588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2004.010777,2004.010827,0.00421,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
